,rouge-1n,Section Title,Source,Unique sentences used
22,0.21040092227267507,bleak-house-chapter-17,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6, 7}, 'sparknotes': {1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 20, 21, 22, 28, 29, 31, 32, 33, 34}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13}}"
23,0.19615567016510732,bleak-house-chapter-18,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30}, 'novelguide': {0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21}}"
24,0.24677371723564406,bleak-house-chapter-19,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 21}, 'novelguide': {0, 2, 3, 4, 6, 7, 8, 9, 10, 11}}"
25,0.22657016530766658,bleak-house-chapter-20,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 21, 22}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}}"
26,0.21814435888255254,bleak-house-chapter-21,shmoop,"{'sparknotes': {0, 1, 5, 6, 7, 8, 10, 13, 15, 17, 18, 19, 20, 25, 26, 28, 29, 32, 33, 36}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8}}"
27,0.1966578599073784,bleak-house-chapter-22,shmoop,"{'cliffnotes': {0, 1, 2, 4, 5, 6}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16}}"
28,0.21987756409885686,bleak-house-chapter-23,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}}"
29,0.20839502991302541,bleak-house-chapter-24,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22}}"
30,0.20423769513050924,bleak-house-chapter-25,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 7, 10, 11, 15, 16, 17, 18}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8}}"
31,0.2167623253366099,bleak-house-chapter-26,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15}}"
32,0.2304642326555244,bleak-house-chapter-27,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16}, 'novelguide': {0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14}}"
33,0.20444765269125234,bleak-house-chapter-28,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 5, 11, 12, 13, 17, 18, 19, 20, 21, 22}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 10, 11, 12}}"
34,0.2230511731248804,bleak-house-chapter-29,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 3, 5, 6, 14, 15, 19, 20, 22, 23, 24, 25, 27, 28}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15}}"
35,0.2219662607418017,bleak-house-chapter-30,shmoop,"{'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 16, 17}}"
36,0.19507116392371016,bleak-house-chapter-31,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 2, 3, 4, 5, 7, 12, 17, 18, 19, 22, 23, 25}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15}}"
37,0.2147933657247072,bleak-house-chapter-32,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10}, 'sparknotes': {4, 5, 7, 9, 10, 13, 15, 17, 19, 20, 21, 23, 25}, 'novelguide': {0, 2, 3, 4, 5, 8, 9, 10, 11, 12}}"
38,0.20027292636586355,bleak-house-chapter-33,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18}, 'novelguide': {0, 2, 4, 6, 7, 8, 9, 10, 11}}"
39,0.2187410035762644,bleak-house-chapter-34,shmoop,"{'cliffnotes': {0, 1, 2, 3, 5}, 'sparknotes': {0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11}}"
40,0.19695645644807977,bleak-house-chapter-35,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 2, 6, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14}}"
41,0.2156917455648556,bleak-house-chapter-36,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18}, 'novelguide': {0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16}}"
42,0.2275907259731531,bleak-house-chapter-37,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10}, 'sparknotes': {0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17}}"
43,0.17052047293579134,bleak-house-chapter-38,shmoop,"{'cliffnotes': {0, 1, 2, 3, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
44,0.19141344051175593,bleak-house-chapter-39,shmoop,"{'cliffnotes': {0, 1, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9}}"
45,0.20199926630175608,bleak-house-chapter-40,shmoop,"{'gradesaver': {0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 20}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
46,0.19863608991938855,bleak-house-chapter-41,shmoop,"{'cliffnotes': {0, 1, 2, 3, 5, 6}, 'sparknotes': {0, 2, 3, 4, 6, 7, 8, 9, 12, 13}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 10}}"
47,0.2190118843407989,bleak-house-chapter-42,shmoop,"{'gradesaver': {0, 1, 2, 3, 4}, 'cliffnotes': {0, 1, 2, 4, 6}, 'sparknotes': {0, 2, 3, 4, 6, 10, 11, 12, 13, 16}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 8}}"
48,0.21288953847562783,bleak-house-chapter-43,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}, 'sparknotes': {0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 11}}"
49,0.18123921135759627,bleak-house-chapter-44,shmoop,"{'cliffnotes': {0, 1, 2, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14}}"
50,0.19072993223268866,bleak-house-chapter-45,shmoop,"{'cliffnotes': {0, 1, 4, 5, 6, 8, 9, 10}, 'sparknotes': {0, 1, 4, 5, 6, 7, 9, 12, 15, 16, 18, 19, 20, 21, 22, 23}, 'novelguide': {0, 1, 3, 4, 5, 8, 9, 10, 12, 13}}"
51,0.21695366012308318,bleak-house-chapter-46,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 15, 16}, 'sparknotes': {0, 1, 5, 7, 12, 13, 14, 15, 17, 18, 20, 21}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11}}"
52,0.2118878700003771,bleak-house-chapter-47,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10}, 'sparknotes': {0, 1, 2, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17, 19, 22, 23}, 'novelguide': {0, 1, 2, 4, 6, 7, 10, 11, 12, 15, 16}}"
53,0.2344154040540146,bleak-house-chapter-48,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15}}"
54,0.22085330867799327,bleak-house-chapter-49,shmoop,"{'cliffnotes': {0, 1, 4, 7, 8, 9}, 'sparknotes': {0, 1, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21}, 'novelguide': {0, 3, 4, 5, 6, 8, 9}}"
55,0.18443887915083,bleak-house-chapter-50,shmoop,"{'cliffnotes': {0, 1, 2, 6, 7, 8, 10}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9}}"
56,0.1798680120134193,bleak-house-chapter-51,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5}, 'sparknotes': {0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 11, 12}}"
57,0.2006876557902109,bleak-house-chapter-52,shmoop,"{'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12}, 'novelguide': {0, 1, 2, 3, 10, 11, 12, 14, 15}}"
58,0.17173166024256475,bleak-house-chapter-53,shmoop,"{'sparknotes': {0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
59,0.2080187949355901,bleak-house-chapter-54,shmoop,"{'sparknotes': {0, 3, 4, 5, 6, 7, 10, 11, 14, 20, 25, 26, 28, 29, 32, 33, 34, 35, 36, 38, 39, 41}, 'novelguide': {0, 2, 4, 5, 6, 8, 10, 12, 14, 16, 18, 20, 22}}"
60,0.2249150007200651,bleak-house-chapter-55,shmoop,"{'cliffnotes': {0, 1, 4, 6, 7, 8, 9, 10, 11}, 'sparknotes': {0, 1, 2, 3, 5, 7, 9, 10, 12, 13, 14, 17, 18, 24, 25}, 'novelguide': {1, 2, 3, 4, 5, 6, 8}}"
61,0.26115504394455163,bleak-house-chapter-56,shmoop,"{'cliffnotes': {0, 1, 2, 4, 5, 6, 7}, 'sparknotes': {0, 3, 5, 7, 8, 9, 10, 13}, 'novelguide': {0, 1, 2, 4, 6, 7, 8, 9, 10}}"
62,0.19722428114670165,bleak-house-chapter-57,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 12}, 'sparknotes': {0, 1, 2, 4, 6, 10, 12, 13, 15, 17, 19, 20, 21, 22, 28, 29, 34, 37, 38}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 20}}"
63,0.20158964821896994,bleak-house-chapter-58,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 10, 11, 12, 13}, 'sparknotes': {0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 10, 12}}"
64,0.2352461670184669,bleak-house-chapter-59,shmoop,"{'cliffnotes': {0, 6, 8, 10, 11, 12, 13}, 'sparknotes': {0, 2, 3, 10, 12, 13, 14, 15, 18, 19, 20, 21, 25}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17}}"
65,0.24660151721560844,bleak-house-chapter-60,shmoop,"{'cliffnotes': {0, 1, 2, 3, 9, 10, 11}, 'sparknotes': {0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
66,0.1814669455074746,bleak-house-chapter-61,shmoop,"{'gradesaver': {0, 1, 3, 5, 7, 8, 9, 10}, 'cliffnotes': {0, 1, 4, 5, 6, 8, 10, 11, 12}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12}}"
67,0.21931709189183818,bleak-house-chapter-62,shmoop,"{'gradesaver': {0, 1, 2, 5}, 'cliffnotes': {0, 1, 4, 5, 7}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 9, 11, 12}, 'novelguide': {0, 3, 5, 7, 8, 9}}"
68,0.22948732481437262,bleak-house-chapter-63,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10}}"
69,0.23402308427415205,bleak-house-chapter-64,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 11, 12, 13, 14}, 'sparknotes': {0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 18, 23, 24}, 'novelguide': {0, 1, 2, 3, 5, 9, 10, 11}}"
70,0.20518406409524603,bleak-house-chapter-65,shmoop,"{'sparknotes': {0, 1, 3, 5, 8, 9, 10, 11}, 'novelguide': {0, 1, 2, 3, 4, 6}}"
71,0.26042242173337365,bleak-house-chapter-66,shmoop,"{'sparknotes': {1, 3, 4, 6, 8}, 'novelguide': {0, 2, 3, 4}}"
72,0.21277141975253308,bleak-house-chapter-67,shmoop,"{'cliffnotes': {1, 5, 12, 13, 14, 16, 17}, 'sparknotes': {2, 3, 4, 5, 6}, 'novelguide': {1, 2, 4, 5, 6, 7, 8}}"
73,0.26591729219487353,bleak-house-chapter-1,cliffnotes,"{'shmoop': {1, 3, 8, 13, 14, 15}, 'sparknotes': {0, 1, 2, 3, 4}, 'novelguide': {11, 3, 6}}"
74,0.26861247411134725,bleak-house-chapter-2,cliffnotes,"{'shmoop': {3, 4, 5, 7, 12, 14, 19, 22}, 'sparknotes': {1, 2, 3, 6}, 'novelguide': {1, 2, 5, 6, 8, 9}}"
75,0.32018827453890414,bleak-house-chapter-3,cliffnotes,"{'shmoop': {35, 20, 21, 25, 29}, 'sparknotes': {3, 7, 13, 19, 22, 26}, 'novelguide': {1, 15, 18, 19, 23}}"
76,0.23511328188599556,bleak-house-chapter-4,cliffnotes,"{'shmoop': {32, 34, 8, 12, 16, 17, 26}, 'sparknotes': {0, 1, 2, 5, 6, 10}, 'novelguide': {1, 3, 6, 7, 12, 15}}"
77,0.2455759593458694,bleak-house-chapter-5,cliffnotes,"{'shmoop': {0, 36, 6, 10, 14, 19, 22, 28}, 'sparknotes': {0, 2, 4, 9, 11, 13, 15}, 'novelguide': {0, 1, 3, 4, 6, 8, 13, 15}}"
78,0.26491317731272424,bleak-house-chapter-6,cliffnotes,"{'shmoop': {1, 44, 18, 50, 24, 25}, 'sparknotes': {1, 8, 13, 14, 17, 18, 28}, 'novelguide': {0, 10, 5, 15}}"
79,0.31782349590260567,bleak-house-chapter-7,cliffnotes,"{'shmoop': {0, 32, 39, 9, 13, 14, 17, 23, 26, 27}, 'sparknotes': {1, 3, 14, 15, 17, 19, 25, 26, 28}, 'novelguide': {0, 1, 2, 8, 10, 11, 14, 15, 16}}"
80,0.26000915304964806,bleak-house-chapter-8,cliffnotes,"{'shmoop': {33, 27, 29, 7}, 'sparknotes': {32, 37, 6, 9, 17, 21, 23, 26}, 'novelguide': {4, 7, 14, 17, 18, 20, 23}}"
81,0.28360034433136544,bleak-house-chapter-9,cliffnotes,"{'shmoop': {4, 10, 11, 14, 22, 24, 26, 28}, 'sparknotes': {1, 3, 4, 10, 14, 19, 20, 25}, 'novelguide': {0, 1, 3, 6, 9, 10, 11}}"
82,0.23862717398277042,bleak-house-chapter-12,cliffnotes,"{'shmoop': {0, 26, 5, 7}, 'sparknotes': {1, 7, 8, 11, 14, 15}, 'novelguide': {2, 3, 4, 8, 9, 15}}"
83,0.2529461369191108,bleak-house-chapter-13,cliffnotes,"{'shmoop': {2, 34, 43, 13, 14, 21}, 'sparknotes': {0, 4, 5, 6, 9, 10, 12, 16}, 'novelguide': {16, 1, 4, 15}}"
84,0.22711489221527184,bleak-house-chapter-14,cliffnotes,"{'shmoop': {0, 39, 16, 50, 19, 62}, 'sparknotes': {0, 7, 10, 12, 20, 21, 25}, 'novelguide': {0, 7, 9, 11, 15}}"
85,0.286948462910021,bleak-house-chapter-15,cliffnotes,"{'shmoop': {34, 6, 9, 11, 14}, 'sparknotes': {8, 19, 20, 4}, 'novelguide': {9, 2, 5}}"
86,0.29084013703339623,bleak-house-chapter-16,cliffnotes,"{'shmoop': {27, 1, 19, 30}, 'sparknotes': {17, 18, 19}, 'novelguide': {8, 2, 11}}"
87,0.2955226300487362,bleak-house-chapter-17,cliffnotes,"{'shmoop': {2, 34, 35, 5, 7, 17, 18, 20}, 'sparknotes': {33, 2, 34, 8, 14, 23, 26, 31}, 'novelguide': {1, 2, 5, 6, 10, 11}}"
88,0.236741216500753,bleak-house-chapter-18,cliffnotes,"{'gradesaver': {1, 5, 6, 12, 13}, 'shmoop': {37, 6, 10, 11, 12, 21, 23}, 'sparknotes': {2, 6, 18, 23, 24, 27, 30}, 'novelguide': {2, 3, 7, 8, 10, 16, 21}}"
89,0.3035403244278545,bleak-house-chapter-19,cliffnotes,"{'gradesaver': {1, 2, 4, 7, 9, 10, 11}, 'shmoop': {3, 11, 12, 14, 22, 24, 27, 31}, 'sparknotes': {1, 3, 9, 10, 13, 14, 19, 21}, 'novelguide': {2, 3, 6, 7, 8, 10, 11}}"
90,0.22861055615320938,bleak-house-chapter-22,cliffnotes,"{'shmoop': {0, 2, 35, 4, 13, 17, 23}, 'sparknotes': {0, 3, 9, 15, 16, 22}, 'novelguide': {0, 2, 14, 15, 17}}"
91,0.33957338285211547,bleak-house-chapter-23,cliffnotes,"{'shmoop': {32, 24, 13}, 'sparknotes': {11, 13, 14, 6}, 'novelguide': {0, 3, 6, 7, 12}}"
92,0.2850352325491455,bleak-house-chapter-24,cliffnotes,"{'shmoop': {38, 8, 9, 41, 11, 12}, 'sparknotes': {1, 6, 7, 14, 23, 29}, 'novelguide': {2, 3, 7, 14, 20}}"
93,0.2921593526823983,bleak-house-chapter-25,cliffnotes,"{'shmoop': {9, 11, 5, 23}, 'sparknotes': {6, 7, 8, 11, 18}, 'novelguide': {8, 5, 6}}"
94,0.2739907546410963,bleak-house-chapter-26,cliffnotes,"{'shmoop': {5, 10, 18, 21, 27}, 'sparknotes': {1, 4, 7, 8, 11, 14}, 'novelguide': {0, 11, 4, 5}}"
95,0.2875137126437614,bleak-house-chapter-27,cliffnotes,"{'shmoop': {21, 12, 20, 7}, 'sparknotes': {2, 4, 5, 14}, 'novelguide': {3, 5, 8, 10, 12, 14}}"
