,rouge-2n,Section Title,Source,Unique sentences used
33,0.04465201398046433,bleak-house-chapter-28,shmoop,"{'cliffnotes': {0, 2, 3, 4}, 'sparknotes': {0, 1, 2, 4, 5, 8, 10, 11, 12, 13, 18, 19, 22}, 'novelguide': {0, 3, 5, 6, 7, 10, 11}}"
34,0.05841714828096678,bleak-house-chapter-29,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 5, 6, 16, 19, 20, 22, 25, 28, 30, 31}, 'novelguide': {0, 2, 4, 5, 7, 8, 15}}"
35,0.04381529659548952,bleak-house-chapter-30,shmoop,"{'cliffnotes': {0, 1, 3}, 'sparknotes': {0, 2, 5, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21}, 'novelguide': {0, 1, 5, 8, 9, 10, 14, 15, 16, 17}}"
36,0.03757042088250589,bleak-house-chapter-31,shmoop,"{'cliffnotes': {0, 2, 3, 5}, 'sparknotes': {0, 2, 3, 7, 10, 12, 14, 17, 18, 21, 23}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 9, 10}}"
37,0.03179806437291479,bleak-house-chapter-32,shmoop,"{'cliffnotes': {0, 1, 4, 5, 6}, 'sparknotes': {0, 2, 4, 14, 18, 19, 21, 24, 25}, 'novelguide': {0, 8, 5, 9}}"
38,0.03364705229244566,bleak-house-chapter-33,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 2, 5, 7, 8, 9, 11, 12, 13, 16, 17, 18}, 'novelguide': {0, 1, 2, 8, 9}}"
39,0.04963416668662737,bleak-house-chapter-34,shmoop,"{'cliffnotes': {0, 2, 3, 5}, 'sparknotes': {0, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19}, 'novelguide': {0, 2, 4, 5, 6, 7, 10, 11}}"
40,0.04029973585162358,bleak-house-chapter-35,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6}, 'sparknotes': {0, 6, 11, 12, 15, 16, 18, 19, 21, 23, 25, 26, 27}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 10, 12, 14}}"
41,0.04363482720521623,bleak-house-chapter-36,shmoop,"{'cliffnotes': {0, 2, 3, 5}, 'sparknotes': {0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18}, 'novelguide': {0, 1, 4, 7, 10, 12, 14, 15}}"
42,0.04803049746545356,bleak-house-chapter-37,shmoop,"{'cliffnotes': {0, 1, 4, 5, 6, 7, 8, 10}, 'sparknotes': {0, 1, 3, 4, 6, 8, 9, 10, 11, 13, 14}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16}}"
43,0.033552364535142286,bleak-house-chapter-38,shmoop,"{'cliffnotes': {0, 1, 3, 5}, 'sparknotes': {0, 1, 2, 5, 6, 8}, 'novelguide': {0, 1, 2, 5, 6}}"
44,0.025418615134620227,bleak-house-chapter-39,shmoop,"{'cliffnotes': {0, 1}, 'sparknotes': {0, 1, 2, 3, 5, 9, 12}, 'novelguide': {0, 1, 2, 4, 6}}"
45,0.046119397029232775,bleak-house-chapter-40,shmoop,"{'gradesaver': {0, 3, 4, 5, 6, 7, 9, 11, 12}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 3, 5, 6, 8, 9, 10, 12, 15, 19, 20}, 'novelguide': {0, 1, 2, 3, 6, 7, 8}}"
46,0.04145896773849238,bleak-house-chapter-41,shmoop,"{'cliffnotes': {0, 2, 3, 5, 6}, 'sparknotes': {0, 2, 3, 6, 7, 8, 13}, 'novelguide': {0, 1, 3, 5, 10}}"
47,0.037044143580251494,bleak-house-chapter-42,shmoop,"{'gradesaver': {0, 1, 2, 4}, 'cliffnotes': {0, 1, 3, 4, 6}, 'sparknotes': {0, 2, 3, 4, 7, 9, 11, 13, 15}, 'novelguide': {0, 1, 2, 3, 4}}"
48,0.04276099940724781,bleak-house-chapter-43,shmoop,"{'cliffnotes': {0, 1, 3, 5, 7, 10, 11, 12}, 'sparknotes': {0, 3, 5, 6, 7, 8, 10, 11, 12, 16, 19, 22, 25, 26, 27, 28}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 10, 11}}"
49,0.03251757459209286,bleak-house-chapter-44,shmoop,"{'cliffnotes': {0, 2, 6, 7, 8}, 'sparknotes': {0, 2, 3, 4, 6, 7}, 'novelguide': {0, 2, 3, 5, 7, 8, 9, 12, 14}}"
50,0.03427246797061711,bleak-house-chapter-45,shmoop,"{'cliffnotes': {0, 1, 4, 6, 8}, 'sparknotes': {0, 5, 9, 10, 12, 16, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 10, 12}}"
51,0.059364618008732335,bleak-house-chapter-46,shmoop,"{'cliffnotes': {0, 5, 6, 15}, 'sparknotes': {0, 5, 7, 13, 15, 17, 18, 21}, 'novelguide': {0, 1, 2, 3, 6, 7, 11}}"
52,0.054981824058423355,bleak-house-chapter-47,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5, 6, 9}, 'sparknotes': {0, 2, 4, 7, 8, 11, 14, 15, 19, 22}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 10, 13, 14, 16}}"
53,0.06082855623256045,bleak-house-chapter-48,shmoop,"{'cliffnotes': {0, 2, 4}, 'sparknotes': {0, 3, 4, 9, 10, 12, 14, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9, 10, 14, 15}}"
54,0.053193896919861934,bleak-house-chapter-49,shmoop,"{'cliffnotes': {0, 1, 8, 7}, 'sparknotes': {0, 1, 4, 11, 12, 16, 18, 19, 21}, 'novelguide': {0, 1, 2, 6, 8, 9}}"
55,0.030403006932929993,bleak-house-chapter-50,shmoop,"{'cliffnotes': {0, 2, 10, 7}, 'sparknotes': {0, 4, 7, 9, 14}, 'novelguide': {0, 3, 4, 5, 7, 8}}"
56,0.025338492087580034,bleak-house-chapter-51,shmoop,"{'cliffnotes': {0, 2, 3, 4}, 'sparknotes': {0, 1, 2, 4, 6, 9, 10, 12, 16}, 'novelguide': {0, 1, 2, 3, 7, 8, 9}}"
57,0.04050019533836199,bleak-house-chapter-52,shmoop,"{'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 2, 3, 5, 8, 9, 10, 12}, 'novelguide': {0, 2, 3, 7, 9, 12, 14, 15}}"
58,0.024133120499470043,bleak-house-chapter-53,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 11, 12, 14}, 'novelguide': {0, 1, 2, 3, 5, 6}}"
59,0.03911653328928136,bleak-house-chapter-54,shmoop,"{'sparknotes': {0, 32, 33, 34, 36, 6, 7, 9, 16, 17, 22, 25, 27, 29}, 'novelguide': {0, 2, 5, 8, 14, 16, 18, 19}}"
60,0.056864994545289066,bleak-house-chapter-55,shmoop,"{'cliffnotes': {0, 4, 7, 9, 10, 11}, 'sparknotes': {0, 1, 2, 3, 9, 10, 12, 13, 18, 24, 25}, 'novelguide': {0, 1, 2, 5, 6, 8}}"
61,0.06486527549690162,bleak-house-chapter-56,shmoop,"{'cliffnotes': {0, 1, 3, 5, 6}, 'sparknotes': {0, 3, 4, 5, 9, 10, 13}, 'novelguide': {0, 1, 2, 3, 4, 5, 8, 9}}"
62,0.045760232669490634,bleak-house-chapter-57,shmoop,"{'cliffnotes': {0, 1, 12, 4}, 'sparknotes': {0, 33, 2, 4, 36, 38, 10, 13, 15, 17, 20, 21, 27, 29, 31}, 'novelguide': {0, 3, 4, 6, 7, 9, 10, 13, 16, 17, 18, 20}}"
63,0.03498780183999669,bleak-house-chapter-58,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 11, 12}, 'sparknotes': {0, 3, 4, 7, 8, 11, 12, 16, 17}, 'novelguide': {0, 1, 2, 4, 6, 8, 10, 11, 12, 13}}"
64,0.03700074722846925,bleak-house-chapter-59,shmoop,"{'cliffnotes': {0, 2, 6, 8, 10, 12}, 'sparknotes': {0, 6, 10, 12, 16, 19, 21, 22}, 'novelguide': {0, 3, 5, 6, 8, 12, 15}}"
65,0.04368598986953174,bleak-house-chapter-60,shmoop,"{'cliffnotes': {0, 1, 3, 8, 9, 11}, 'sparknotes': {0, 2, 4, 5, 9, 12, 16, 18, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
66,0.025110111351919793,bleak-house-chapter-61,shmoop,"{'gradesaver': {0, 3, 4, 5, 8}, 'cliffnotes': {0, 1, 4, 6, 8, 9, 12}, 'sparknotes': {0, 4, 5, 8, 11, 13}, 'novelguide': {0, 1, 3, 4, 6, 7}}"
67,0.03637264348027596,bleak-house-chapter-62,shmoop,"{'gradesaver': {0, 1, 2, 3, 4}, 'cliffnotes': {0, 5, 6}, 'sparknotes': {0, 1, 4, 6, 7, 9}, 'novelguide': {0, 7}}"
68,0.052574056012003496,bleak-house-chapter-63,shmoop,"{'cliffnotes': {0, 1, 3, 4}, 'sparknotes': {0, 2, 3, 4, 5, 6, 9, 16}, 'novelguide': {0, 1, 3, 4, 6, 7, 10}}"
69,0.07359732240798493,bleak-house-chapter-64,shmoop,"{'cliffnotes': {0, 2, 3, 4, 12}, 'sparknotes': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 21, 24}, 'novelguide': {0, 1, 2, 5, 8, 10}}"
70,0.07047195104240739,bleak-house-chapter-65,shmoop,"{'sparknotes': {0, 3, 4, 6, 10, 11}, 'novelguide': {0, 1, 2, 5, 6}}"
71,0.051163911658954495,bleak-house-chapter-66,shmoop,"{'sparknotes': {0, 1, 6}, 'novelguide': {0, 2, 3}}"
72,0.042887868098817124,bleak-house-chapter-67,shmoop,"{'cliffnotes': {0, 1, 12, 13, 15, 17}, 'sparknotes': {0, 4, 5, 6, 10}, 'novelguide': {0, 1, 4}}"
73,0.09266421868624768,bleak-house-chapter-1,cliffnotes,"{'shmoop': {0, 3, 8, 13, 15}, 'sparknotes': {0, 3, 6}, 'novelguide': {0, 2, 5, 6, 11}}"
74,0.07755599215481045,bleak-house-chapter-2,cliffnotes,"{'shmoop': {0, 4, 7, 10, 14, 19, 22}, 'sparknotes': {0, 1, 3, 6}, 'novelguide': {0, 2, 5, 8, 11}}"
75,0.08706470681661022,bleak-house-chapter-3,cliffnotes,"{'shmoop': {0, 35, 20, 25, 29}, 'sparknotes': {0, 25, 13, 22}, 'novelguide': {0, 1, 2, 19, 22}}"
76,0.05639521437710588,bleak-house-chapter-4,cliffnotes,"{'shmoop': {0, 27, 28, 21}, 'sparknotes': {0, 9}, 'novelguide': {0, 8, 2, 3}}"
77,0.08026850930077715,bleak-house-chapter-5,cliffnotes,"{'shmoop': {0, 4, 6, 14, 24, 26}, 'sparknotes': {0, 3, 5, 11, 13, 15}, 'novelguide': {0, 1, 3, 9, 13, 16, 22}}"
78,0.05631540249084238,bleak-house-chapter-6,cliffnotes,"{'shmoop': {0, 44, 7}, 'sparknotes': {0, 7, 8, 13, 25}, 'novelguide': {0, 3, 5, 9, 13}}"
79,0.12716712769651684,bleak-house-chapter-7,cliffnotes,"{'shmoop': {0, 1, 32, 39, 27, 30}, 'sparknotes': {0, 3, 4, 14, 16, 19, 21, 22, 26, 28}, 'novelguide': {0, 1, 5, 6, 8, 10, 11, 12, 14}}"
80,0.08579831242982343,bleak-house-chapter-8,cliffnotes,"{'shmoop': {0, 1, 34, 33, 24, 27, 29}, 'sparknotes': {0, 32, 36, 39, 9, 17, 20}, 'novelguide': {0, 3, 5, 7, 10, 13, 17, 18}}"
81,0.07273852371701252,bleak-house-chapter-9,cliffnotes,"{'shmoop': {0, 4, 10, 11, 19, 22, 24, 26}, 'sparknotes': {0, 1, 4, 6, 22}, 'novelguide': {0, 1, 3, 8, 9, 10}}"
82,0.061732206533958334,bleak-house-chapter-12,cliffnotes,"{'shmoop': {0, 26, 5}, 'sparknotes': {0, 1, 11, 7}, 'novelguide': {0, 11}}"
83,0.04370821286133226,bleak-house-chapter-13,cliffnotes,"{'shmoop': {0, 2, 43, 11, 13}, 'sparknotes': {0, 3, 6, 8, 12, 16}, 'novelguide': {0, 5, 9, 15, 16}}"
84,0.08870296352050704,bleak-house-chapter-14,cliffnotes,"{'shmoop': {0, 16, 50, 59, 62}, 'sparknotes': {0, 4, 6, 21, 23, 25}, 'novelguide': {0, 7, 9, 11, 15}}"
85,0.07374519191522412,bleak-house-chapter-15,cliffnotes,"{'shmoop': {0, 2, 35, 9, 20}, 'sparknotes': {18, 3, 4, 20}, 'novelguide': {0, 3, 7, 9, 12}}"
86,0.08883251885011972,bleak-house-chapter-16,cliffnotes,"{'shmoop': {0, 32, 19, 15}, 'sparknotes': {17, 18, 19}, 'novelguide': {1, 11, 4, 9}}"
87,0.10543129956357888,bleak-house-chapter-17,cliffnotes,"{'shmoop': {0, 2, 35, 18, 28}, 'sparknotes': {0, 3, 14, 18, 20, 23, 31}, 'novelguide': {0, 1, 2, 5, 6, 10, 11}}"
88,0.08482773608118521,bleak-house-chapter-18,cliffnotes,"{'gradesaver': {0, 1, 5, 6, 12}, 'shmoop': {0, 27, 37, 23}, 'sparknotes': {0, 2, 18, 19, 24, 26}, 'novelguide': {0, 1, 2, 3, 6, 9, 10, 21}}"
89,0.10011176990849562,bleak-house-chapter-19,cliffnotes,"{'gradesaver': {0, 1, 2, 4, 9, 11}, 'shmoop': {0, 3, 12, 13, 24, 27}, 'sparknotes': {0, 1, 3, 8, 9, 14, 17, 19}, 'novelguide': {0, 2, 6, 7, 9, 11}}"
90,0.0740317154206332,bleak-house-chapter-22,cliffnotes,"{'shmoop': {0, 2, 4, 13}, 'sparknotes': {0, 3, 6, 9, 16, 24}, 'novelguide': {0, 1, 2, 4, 15, 17}}"
91,0.11171566458144276,bleak-house-chapter-23,cliffnotes,"{'shmoop': {0, 13}, 'sparknotes': {17, 11, 13, 6}, 'novelguide': {0, 4, 6}}"
92,0.0774206212174157,bleak-house-chapter-24,cliffnotes,"{'shmoop': {0, 26, 11}, 'sparknotes': {0, 4, 29, 7}, 'novelguide': {0, 2, 6, 9, 19, 20}}"
93,0.08340480015861167,bleak-house-chapter-25,cliffnotes,"{'shmoop': {0, 5, 9, 11, 16, 23}, 'sparknotes': {0, 1, 18, 8}, 'novelguide': {0, 3, 5}}"
94,0.08856643181116797,bleak-house-chapter-26,cliffnotes,"{'shmoop': {0, 2, 6, 19, 22, 25, 27}, 'sparknotes': {0, 2, 6, 10, 15, 17}, 'novelguide': {0, 2, 4, 11, 12, 15}}"
95,0.06115382666059268,bleak-house-chapter-27,cliffnotes,"{'shmoop': {0, 3, 20, 7}, 'sparknotes': {0, 2, 4, 5, 12}, 'novelguide': {0, 3, 10, 12, 14}}"
96,0.07536292460992401,bleak-house-chapter-28,cliffnotes,"{'shmoop': {0, 9, 3, 5}, 'sparknotes': {0, 1, 10, 12, 19}, 'novelguide': {0, 1, 6, 7}}"
97,0.0724152347961805,bleak-house-chapter-29,cliffnotes,"{'shmoop': {0, 2, 4, 15, 16, 24}, 'sparknotes': {0, 5, 6, 17, 26}, 'novelguide': {0, 7, 5, 15}}"
98,0.11270242490809222,bleak-house-chapter-30,cliffnotes,"{'shmoop': {0, 9, 19, 21}, 'sparknotes': {16, 17, 11, 4}, 'novelguide': {0, 16, 5, 15}}"
99,0.06035081677652348,bleak-house-chapter-31,cliffnotes,"{'shmoop': {0, 2, 19, 13}, 'sparknotes': {0, 6, 17, 19, 23}, 'novelguide': {0, 8, 10, 4}}"
100,0.06507939890794699,bleak-house-chapter-32,cliffnotes,"{'shmoop': {0, 1, 2, 11, 13, 18}, 'sparknotes': {0, 2, 4, 13, 15, 20, 21}, 'novelguide': {0, 10, 2, 4}}"
101,0.049968788826506565,bleak-house-chapter-33,cliffnotes,"{'shmoop': {0, 2, 3, 21, 24, 28}, 'sparknotes': {0, 2, 12, 14, 16}, 'novelguide': {0, 9, 11}}"
102,0.14008414692362747,bleak-house-chapter-34,cliffnotes,"{'shmoop': {0, 13, 20, 25, 29}, 'sparknotes': {0, 10, 11, 16, 18}, 'novelguide': {8, 1, 11, 9}}"
103,0.08592496117726549,bleak-house-chapter-35,cliffnotes,"{'shmoop': {0, 33, 39, 16, 23, 31}, 'sparknotes': {0, 9, 12, 13, 18, 20, 23}, 'novelguide': {0, 2, 12, 5}}"
104,0.07540583465739066,bleak-house-chapter-36,cliffnotes,"{'shmoop': {0, 4, 10, 26, 30}, 'sparknotes': {0, 5, 9, 10, 16, 18}, 'novelguide': {0, 2, 4, 11, 14}}"
105,0.05295687532080748,bleak-house-chapter-37,cliffnotes,"{'shmoop': {0, 1, 6, 8, 9, 10, 12, 16, 28}, 'sparknotes': {0, 3, 5, 7, 8, 11, 12}, 'novelguide': {0, 1, 13, 14}}"
106,0.06141233094956403,bleak-house-chapter-38,cliffnotes,"{'shmoop': {0, 4, 21, 22}, 'sparknotes': {0, 1, 2, 5}, 'novelguide': {0, 2, 5}}"
107,0.025750042547663467,bleak-house-chapter-39,cliffnotes,"{'shmoop': {0, 11}, 'sparknotes': {0, 8}, 'novelguide': {0, 7}}"
108,0.10404548874674509,bleak-house-chapter-40,cliffnotes,"{'gradesaver': {10, 2, 4, 5}, 'shmoop': {0, 24, 12, 4}, 'sparknotes': {19, 9, 11, 6}, 'novelguide': {1, 2, 3, 6}}"
109,0.09590100611199386,bleak-house-chapter-41,cliffnotes,"{'shmoop': {0, 13, 18, 19, 20, 23}, 'sparknotes': {0, 2, 4, 8, 13}, 'novelguide': {0, 1, 5, 7, 10}}"
110,0.04899614381727436,bleak-house-chapter-42,cliffnotes,"{'gradesaver': {0, 3}, 'shmoop': {0, 3, 7, 8, 11}, 'sparknotes': {0, 11, 15}, 'novelguide': {0, 4, 7}}"
111,0.06885144448413094,bleak-house-chapter-43,cliffnotes,"{'shmoop': {0, 33, 34, 35, 7, 12, 15, 24, 25}, 'sparknotes': {0, 2, 5, 7, 11, 13, 14, 15, 27}, 'novelguide': {0, 1, 6, 7, 8, 9, 10}}"
112,0.08536207033004896,bleak-house-chapter-44,cliffnotes,"{'shmoop': {0, 11, 7}, 'sparknotes': {0, 2, 5, 6, 9}, 'novelguide': {0, 4, 8, 9, 13}}"
113,0.06539188895974678,bleak-house-chapter-45,cliffnotes,"{'shmoop': {0, 2, 8, 16, 25}, 'sparknotes': {0, 1, 6, 12, 21}, 'novelguide': {0, 1, 7}}"
114,0.08165463145309039,bleak-house-chapter-46,cliffnotes,"{'shmoop': {0, 2, 5, 14, 20}, 'sparknotes': {0, 5, 9, 14, 15, 21, 22}, 'novelguide': {0, 2, 3, 5, 8, 11, 12}}"
115,0.047480606302786166,bleak-house-chapter-47,cliffnotes,"{'shmoop': {0, 2, 5, 6, 9, 16}, 'sparknotes': {0, 2, 5, 7, 10, 13, 22}, 'novelguide': {0, 4, 13, 15}}"
